pais;ano;pib;expecVida;populacao;continente
Madagascar;2018;1450;63,9;26300000;Africa
Madagascar;2019;1490;64,2;27000000;Africa
Madagascar;2020;1520;64,5;27700000;Africa
Malawi;1920;356;31,3;1870000;Africa
Malawi;1921;360;31,4;1880000;Africa
Malawi;1922;364;31,4;1910000;Africa
Malawi;1923;367;31,4;1930000;Africa
Malawi;1924;371;31,4;1960000;Africa
Malawi;1925;374;31,4;1990000;Africa
Malawi;1926;378;31,4;2020000;Africa
Malawi;1927;382;31,5;2050000;Africa
Malawi;1928;386;31,5;2080000;Africa
Malawi;1929;390;31,5;2110000;Africa
Malawi;1930;394;31,5;2150000;Africa
Malawi;1931;398;31,6;2180000;Africa
Malawi;1932;401;31,6;2210000;Africa
Malawi;1933;405;31,6;2240000;Africa
Malawi;1934;409;31,6;2270000;Africa
Malawi;1935;413;31,6;2300000;Africa
Malawi;1936;417;31,7;2330000;Africa
Malawi;1937;421;31,7;2370000;Africa
Malawi;1938;424;31,7;2400000;Africa
Malawi;1939;428;31,7;2440000;Africa
Malawi;1940;433;31,7;2470000;Africa
Malawi;1941;437;31,8;2510000;Africa
Malawi;1942;441;31,8;2560000;Africa
Malawi;1943;445;31,8;2600000;Africa
Malawi;1944;448;31,8;2650000;Africa
Malawi;1945;453;31,9;2700000;Africa
Malawi;1946;457;33,1;2750000;Africa
Malawi;1947;461;34,3;2800000;Africa
Malawi;1948;465;35,5;2850000;Africa
Malawi;1949;469;36,8;2900000;Africa
Malawi;1950;473;38;2950000;Africa
Malawi;1951;484;38,1;3010000;Africa
Malawi;1952;495;38,3;3070000;Africa
Malawi;1953;506;38,4;3140000;Africa
Malawi;1954;517;38,6;3200000;Africa
Malawi;1955;516;38,9;3270000;Africa
Malawi;1956;548;39,1;3340000;Africa
Malawi;1957;558;39,4;3420000;Africa
Malawi;1958;566;39,6;3490000;Africa
Malawi;1959;573;39,9;3580000;Africa
Malawi;1960;575;40,2;3660000;Africa
Malawi;1961;589;40,4;3750000;Africa
Malawi;1962;572;40,7;3840000;Africa
Malawi;1963;546;40,9;3930000;Africa
Malawi;1964;519;41,2;4030000;Africa
Malawi;1965;574;41,4;4130000;Africa
Malawi;1966;616;41,7;4240000;Africa
Malawi;1967;656;42,1;4350000;Africa
Malawi;1968;629;42,5;4460000;Africa
Malawi;1969;650;42,9;4580000;Africa
Malawi;1970;642;43,4;4700000;Africa
Malawi;1971;713;44;4830000;Africa
Malawi;1972;763;44,6;4960000;Africa
Malawi;1973;803;45,2;5090000;Africa
Malawi;1974;830;45,8;5240000;Africa
Malawi;1975;833;46,3;5380000;Africa
Malawi;1976;839;46,8;5550000;Africa
Malawi;1977;854;47,3;5720000;Africa
Malawi;1978;902;47,9;5900000;Africa
Malawi;1979;913;48,7;6080000;Africa
Malawi;1980;889;49,3;6250000;Africa
Malawi;1981;816;49,5;6410000;Africa
Malawi;1982;797;49,8;6570000;Africa
Malawi;1983;803;49,9;6740000;Africa
Malawi;1984;812;50;6960000;Africa
Malawi;1985;847;50;7270000;Africa
Malawi;1986;818;49,7;7670000;Africa
Malawi;1987;791;49,5;8140000;Africa
Malawi;1988;759;49,2;8640000;Africa
Malawi;1989;752;48,8;9080000;Africa
Malawi;1990;747;48,6;9400000;Africa
Malawi;1991;795;48,1;9600000;Africa
Malawi;1992;731;47,5;9690000;Africa
Malawi;1993;799;46,8;9710000;Africa
Malawi;1994;715;46,1;9750000;Africa
Malawi;1995;826;45,6;9840000;Africa
Malawi;1996;871;45,1;10000000;Africa
Malawi;1997;883;44,7;10300000;Africa
Malawi;1998;892;44,4;10600000;Africa
Malawi;1999;894;44,3;10900000;Africa
Malawi;2000;884;44,6;11100000;Africa
Malawi;2001;819;44,9;11400000;Africa
Malawi;2002;813;45,3;11700000;Africa
Malawi;2003;839;46;12000000;Africa
Malawi;2004;862;46,7;12300000;Africa
Malawi;2005;868;47,5;12600000;Africa
Malawi;2006;884;48,5;13000000;Africa
Malawi;2007;942;49,7;13300000;Africa
Malawi;2008;986;51,1;13700000;Africa
Malawi;2009;1040;52,5;14100000;Africa
Malawi;2010;1080;54,2;14500000;Africa
Malawi;2011;1100;56,1;15000000;Africa
Malawi;2012;1090;58;15400000;Africa
Malawi;2013;1110;59,6;15800000;Africa
Malawi;2014;1140;60,9;16300000;Africa
Malawi;2015;1140;61,7;16700000;Africa
Malawi;2016;1140;62,4;17200000;Africa
Malawi;2017;1150;63,2;17700000;Africa
Malawi;2018;1160;63,7;18100000;Africa
Malawi;2019;1180;64,2;18600000;Africa
Malawi;2020;1210;64,6;19100000;Africa
Malaysia;1920;2060;30,6;3350000;Asia
Malaysia;1921;2000;30,6;3420000;Asia
Malaysia;1922;2140;30,6;3500000;Asia
Malaysia;1923;2060;30,6;3570000;Asia
Malaysia;1924;1970;30,6;3650000;Asia
Malaysia;1925;2230;30,6;3730000;Asia
Malaysia;1926;2450;30,6;3820000;Asia
Malaysia;1927;2320;30,6;3900000;Asia
Malaysia;1928;2580;30,6;3990000;Asia
Malaysia;1929;3130;30,6;4070000;Asia
Malaysia;1930;3040;30,6;4160000;Asia
Malaysia;1931;2880;31,7;4250000;Asia
Malaysia;1932;2590;32,8;4340000;Asia
Malaysia;1933;2670;34;4430000;Asia
Malaysia;1934;2860;35,1;4530000;Asia
Malaysia;1935;2530;36,3;4620000;Asia
Malaysia;1936;2750;37,4;4720000;Asia
Malaysia;1937;2430;38,5;4820000;Asia
Malaysia;1938;2530;39,7;4920000;Asia
Malaysia;1939;2990;40,8;5020000;Asia
Malaysia;1940;2370;42;5120000;Asia
Malaysia;1941;2300;41,7;5210000;Asia
Malaysia;1942;3110;36;5300000;Asia
Malaysia;1943;2840;38,4;5390000;Asia
Malaysia;1944;2600;38,2;5490000;Asia
Malaysia;1945;2380;38;5580000;Asia
Malaysia;1946;2170;44,9;5680000;Asia
Malaysia;1947;1990;47,9;5770000;Asia
Malaysia;1948;2200;50,4;5870000;Asia
Malaysia;1949;2840;51,9;5980000;Asia
Malaysia;1950;2900;53,4;6110000;Asia
Malaysia;1951;2680;53,7;6270000;Asia
Malaysia;1952;2730;54,4;6450000;Asia
Malaysia;1953;2670;55;6640000;Asia
Malaysia;1954;2770;55,7;6840000;Asia
Malaysia;1955;2710;56,3;7040000;Asia
Malaysia;1956;2800;56,9;7250000;Asia
Malaysia;1957;2700;57,5;7460000;Asia
Malaysia;1958;2620;58,2;7680000;Asia
Malaysia;1959;2730;58,8;7910000;Asia
Malaysia;1960;2840;59,4;8160000;Asia
Malaysia;1961;2970;59,9;8420000;Asia
Malaysia;1962;3060;60,5;8690000;Asia
Malaysia;1963;3130;61;8970000;Asia
Malaysia;1964;3260;61,5;9250000;Asia
Malaysia;1965;3410;62;9530000;Asia
Malaysia;1966;3500;62,5;9790000;Asia
Malaysia;1967;3490;63;10000000;Asia
Malaysia;1968;3710;63,5;10300000;Asia
Malaysia;1969;3850;63,9;10500000;Asia
Malaysia;1970;4000;64,3;10800000;Asia
Malaysia;1971;4210;64,8;11100000;Asia
Malaysia;1972;4440;65,3;11300000;Asia
Malaysia;1973;4980;65,8;11600000;Asia
Malaysia;1974;5240;66,2;11900000;Asia
Malaysia;1975;5180;66,6;12200000;Asia
Malaysia;1976;5720;67;12500000;Asia
Malaysia;1977;6060;67,2;12800000;Asia
Malaysia;1978;6470;67,8;13100000;Asia
Malaysia;1979;6860;68,3;13500000;Asia
Malaysia;1980;7280;68,6;13800000;Asia
Malaysia;1981;7640;68,9;14100000;Asia
Malaysia;1982;7930;69,3;14500000;Asia
Malaysia;1983;8240;69,6;14800000;Asia
Malaysia;1984;8690;69,9;15200000;Asia
Malaysia;1985;8410;70,2;15600000;Asia
Malaysia;1986;8340;70,5;16000000;Asia
Malaysia;1987;8600;70,7;16500000;Asia
Malaysia;1988;9160;70,9;17000000;Asia
Malaysia;1989;9820;71,1;17500000;Asia
Malaysia;1990;10600;71,3;18000000;Asia
Malaysia;1991;11300;71,5;18500000;Asia
Malaysia;1992;11900;71,7;19000000;Asia
Malaysia;1993;12800;71,9;19500000;Asia
Malaysia;1994;13600;72,1;20000000;Asia
Malaysia;1995;14600;71,9;20500000;Asia
Malaysia;1996;15700;72,1;21000000;Asia
Malaysia;1997;16400;72,4;21600000;Asia
Malaysia;1998;14800;72,7;22100000;Asia
Malaysia;1999;15300;72,6;22700000;Asia
Malaysia;2000;16300;72,8;23200000;Asia
Malaysia;2001;16000;73,2;23700000;Asia
Malaysia;2002;16500;73,4;24200000;Asia
Malaysia;2003;17200;73,4;24700000;Asia
Malaysia;2004;18000;73,7;25200000;Asia
Malaysia;2005;18600;74;25700000;Asia
Malaysia;2006;19200;74,3;26200000;Asia
Malaysia;2007;20000;74,5;26700000;Asia
Malaysia;2008;20600;74,3;27200000;Asia
Malaysia;2009;19900;74,1;27700000;Asia
Malaysia;2010;21000;74,4;28200000;Asia
Malaysia;2011;21800;74,9;28700000;Asia
Malaysia;2012;22700;74,9;29100000;Asia
Malaysia;2013;23400;75;29500000;Asia
Malaysia;2014;24500;74,6;29900000;Asia
Malaysia;2015;25400;74,6;30300000;Asia
Malaysia;2016;26100;74,7;30700000;Asia
Malaysia;2017;27300;74,7;31100000;Asia
Malaysia;2018;28200;74,9;31500000;Asia
Malaysia;2019;29100;75;31900000;Asia
Malaysia;2020;30000;75,2;32400000;Asia
Mali;1920;625;29,4;3050000;Africa
Mali;1921;624;29,5;3080000;Africa
Mali;1922;625;29,5;3120000;Africa
Mali;1923;624;29,6;3170000;Africa
Mali;1924;623;29,6;3210000;Africa
Mali;1925;624;29,7;3260000;Africa
Mali;1926;623;29,8;3300000;Africa
Mali;1927;622;29,8;3350000;Africa
Mali;1928;622;29,9;3400000;Africa
Mali;1929;622;29,9;3440000;Africa
Mali;1930;621;30;3490000;Africa
Mali;1931;620;30,1;3540000;Africa
Mali;1932;620;30,1;3580000;Africa
Mali;1933;619;30,2;3630000;Africa
Mali;1934;619;30,2;3680000;Africa
Mali;1935;619;30,3;3720000;Africa
Mali;1936;618;30,4;3770000;Africa
Mali;1937;617;30,4;3820000;Africa
Mali;1938;617;30,5;3870000;Africa
Mali;1939;616;30,5;3930000;Africa
Mali;1940;615;30,6;3980000;Africa
Mali;1941;614;30,7;4040000;Africa
Mali;1942;614;30,7;4110000;Africa
Mali;1943;613;30,8;4180000;Africa
Mali;1944;612;30,8;4250000;Africa
Mali;1945;612;30,9;4320000;Africa
Mali;1946;611;31;4400000;Africa
Mali;1947;609;31;4470000;Africa
Mali;1948;608;31,1;4550000;Africa
Mali;1949;608;31,1;4630000;Africa
Mali;1950;607;31,2;4710000;Africa
Mali;1951;617;31,4;4760000;Africa
Mali;1952;627;31,9;4810000;Africa
Mali;1953;638;32,2;4860000;Africa
Mali;1954;648;32,6;4920000;Africa
Mali;1955;658;32,9;4980000;Africa
Mali;1956;669;33,1;5030000;Africa
Mali;1957;680;33,3;5090000;Africa
Mali;1958;692;33,5;5150000;Africa
Mali;1959;703;33,8;5210000;Africa
Mali;1960;709;34;5260000;Africa
Mali;1961;706;34,2;5320000;Africa
Mali;1962;702;34,5;5380000;Africa
Mali;1963;742;34,9;5440000;Africa
Mali;1964;768;35,3;5500000;Africa
Mali;1965;770;35,8;5570000;Africa
Mali;1966;793;36,5;5640000;Africa
Mali;1967;808;37,2;5710000;Africa
Mali;1968;828;38;5780000;Africa
Mali;1969;813;38,9;5860000;Africa
Mali;1970;852;39,7;5950000;Africa
Mali;1971;869;39,9;6040000;Africa
Mali;1972;901;40,5;6150000;Africa
Mali;1973;867;40,8;6260000;Africa
Mali;1974;834;41,1;6370000;Africa
Mali;1975;934;41,5;6480000;Africa
Mali;1976;1050;42,1;6600000;Africa
Mali;1977;1110;42,8;6710000;Africa
Mali;1978;1070;43,5;6830000;Africa
Mali;1979;1320;44,2;6960000;Africa
Mali;1980;1160;44,8;7090000;Africa
Mali;1981;1110;45,3;7230000;Africa
Mali;1982;1040;45,8;7390000;Africa
Mali;1983;1070;46,4;7550000;Africa
Mali;1984;1110;46,8;7690000;Africa
Mali;1985;1120;47,1;7830000;Africa
Mali;1986;1180;48,1;7950000;Africa
Mali;1987;1190;48,4;8060000;Africa
Mali;1988;1180;48,8;8170000;Africa
Mali;1989;1280;49,1;8300000;Africa
Mali;1990;1270;49,3;8450000;Africa
Mali;1991;1390;49,8;8640000;Africa
Mali;1992;1320;50,2;8850000;Africa
Mali;1993;1320;50,7;9090000;Africa
Mali;1994;1340;50,8;9330000;Africa
Mali;1995;1310;51,2;9590000;Africa
Mali;1996;1370;51,5;9840000;Africa
Mali;1997;1400;51,1;10100000;Africa
Mali;1998;1470;50,8;10400000;Africa
Mali;1999;1510;52,9;10600000;Africa
Mali;2000;1470;53,3;10900000;Africa
Mali;2001;1640;54;11300000;Africa
Mali;2002;1640;54,5;11600000;Africa
Mali;2003;1740;55,3;12000000;Africa
Mali;2004;1710;56;12400000;Africa
Mali;2005;1760;56,7;12800000;Africa
Mali;2006;1790;57,2;13200000;Africa
Mali;2007;1790;57,8;13700000;Africa
Mali;2008;1810;58,4;14100000;Africa
Mali;2009;1840;59;14600000;Africa
Mali;2010;1880;59,4;15000000;Africa
Mali;2011;1880;59,9;15500000;Africa
Mali;2012;1810;60,2;16000000;Africa
Mali;2013;1800;60,3;16400000;Africa
Mali;2014;1870;60,8;16900000;Africa
Mali;2015;1920;61,1;17400000;Africa
Mali;2016;1970;61,6;18000000;Africa
Mali;2017;2020;62;18500000;Africa
Mali;2018;2060;62,4;19100000;Africa
Mali;2019;2100;62,9;19700000;Africa
Mali;2020;2140;63,3;20300000;Africa
Mauritania;1920;861;33,6;409000;Africa
Mauritania;1921;867;33,6;414000;Africa
Mauritania;1922;873;33,6;419000;Africa
Mauritania;1923;880;33,6;425000;Africa
Mauritania;1924;886;33,7;432000;Africa
Mauritania;1925;892;33,7;438000;Africa
Mauritania;1926;899;33,8;445000;Africa
Mauritania;1927;905;33,8;451000;Africa
Mauritania;1928;911;33,8;458000;Africa
Mauritania;1929;918;33,8;465000;Africa
Mauritania;1930;924;33,9;472000;Africa
Mauritania;1931;930;33,9;478000;Africa
Mauritania;1932;936;33,9;485000;Africa
Mauritania;1933;942;34;492000;Africa
Mauritania;1934;948;34;499000;Africa
Mauritania;1935;955;34;506000;Africa
Mauritania;1936;961;34,1;513000;Africa
Mauritania;1937;968;34,1;520000;Africa
Mauritania;1938;974;34,1;528000;Africa
Mauritania;1939;980;34,1;535000;Africa
Mauritania;1940;986;34,2;544000;Africa
Mauritania;1941;992;34,2;553000;Africa
Mauritania;1942;999;34,2;562000;Africa
Mauritania;1943;1010;34,3;572000;Africa
Mauritania;1944;1010;34,3;583000;Africa
Mauritania;1945;1020;34,3;593000;Africa
Mauritania;1946;1020;35,5;604000;Africa
Mauritania;1947;1030;36,7;615000;Africa
Mauritania;1948;1040;38;626000;Africa
Mauritania;1949;1040;39,1;638000;Africa
Mauritania;1950;1050;40,4;651000;Africa
Mauritania;1951;1080;40,7;667000;Africa
Mauritania;1952;1110;41,3;683000;Africa
Mauritania;1953;1140;42;700000;Africa
Mauritania;1954;1170;42,7;719000;Africa
Mauritania;1955;1200;43,4;738000;Africa
Mauritania;1956;1230;44,2;759000;Africa
Mauritania;1957;1260;44,9;780000;Africa
Mauritania;1958;1290;45,7;803000;Africa
Mauritania;1959;1320;46,5;826000;Africa
Mauritania;1960;1410;47,3;850000;Africa
Mauritania;1961;1640;48,1;876000;Africa
Mauritania;1962;1590;48,9;902000;Africa
Mauritania;1963;1490;49,6;929000;Africa
Mauritania;1964;1920;50,3;957000;Africa
Mauritania;1965;2170;51;986000;Africa
Mauritania;1966;2160;51,6;1020000;Africa
Mauritania;1967;2220;52,2;1050000;Africa
Mauritania;1968;2390;52,8;1080000;Africa
Mauritania;1969;2330;53,4;1110000;Africa
Mauritania;1970;2550;53,9;1150000;Africa
Mauritania;1971;2540;54,2;1180000;Africa
Mauritania;1972;2520;54,5;1220000;Africa
Mauritania;1973;2470;54,7;1250000;Africa
Mauritania;1974;2650;55;1290000;Africa
Mauritania;1975;2890;54,5;1330000;Africa
Mauritania;1976;3040;54,8;1370000;Africa
Mauritania;1977;2990;55,2;1410000;Africa
Mauritania;1978;2730;55,5;1450000;Africa
Mauritania;1979;2970;56,5;1500000;Africa
Mauritania;1980;2940;56,8;1540000;Africa
Mauritania;1981;3020;57,2;1590000;Africa
Mauritania;1982;2740;57,5;1630000;Africa
Mauritania;1983;2770;57,8;1680000;Africa
Mauritania;1984;2660;58;1730000;Africa
Mauritania;1985;2710;58,3;1780000;Africa
Mauritania;1986;2810;58,9;1830000;Africa
Mauritania;1987;2830;59,3;1880000;Africa
Mauritania;1988;2810;59,9;1930000;Africa
Mauritania;1989;2870;59,6;1980000;Africa
Mauritania;1990;2800;59,6;2030000;Africa
Mauritania;1991;2780;60,1;2090000;Africa
Mauritania;1992;2760;60,4;2140000;Africa
Mauritania;1993;2850;60,8;2200000;Africa
Mauritania;1994;2690;60,9;2260000;Africa
Mauritania;1995;2880;61,4;2310000;Africa
Mauritania;1996;2970;61,7;2370000;Africa
Mauritania;1997;2780;62,2;2430000;Africa
Mauritania;1998;2780;62,6;2500000;Africa
Mauritania;1999;2920;63,1;2560000;Africa
Mauritania;2000;2830;63,5;2630000;Africa
Mauritania;2001;2810;63,9;2700000;Africa
Mauritania;2002;2760;64,4;2780000;Africa
Mauritania;2003;2840;64,9;2860000;Africa
Mauritania;2004;2920;65,3;2940000;Africa
Mauritania;2005;3090;65,7;3020000;Africa
Mauritania;2006;3570;66,4;3110000;Africa
Mauritania;2007;3570;66,9;3200000;Africa
Mauritania;2008;3500;67,4;3300000;Africa
Mauritania;2009;3370;67,8;3390000;Africa
Mauritania;2010;3430;68,2;3490000;Africa
Mauritania;2011;3480;68,6;3600000;Africa
Mauritania;2012;3580;69;3710000;Africa
Mauritania;2013;3690;69,3;3820000;Africa
Mauritania;2014;3780;69,6;3930000;Africa
Mauritania;2015;3720;69,9;4050000;Africa
Mauritania;2016;3690;70,2;4160000;Africa
Mauritania;2017;3700;70,5;4280000;Africa
Mauritania;2018;3720;70,8;4400000;Africa
Mauritania;2019;3890;71;4530000;Africa
Mauritania;2020;4030;71,3;4650000;Africa
Mauritius;1920;1610;30,7;382000;Africa
Mauritius;1921;1640;23,5;383000;Africa
Mauritius;1922;1670;28;384000;Africa
Mauritius;1923;1700;33,5;386000;Africa
Mauritius;1924;1730;34,3;388000;Africa
Mauritius;1925;1760;38,2;389000;Africa
Mauritius;1926;1790;36,9;391000;Africa
Mauritius;1927;1820;37,1;393000;Africa
Mauritius;1928;1850;33,8;395000;Africa
Mauritius;1929;1890;31,3;397000;Africa
Mauritius;1930;1920;27,2;399000;Africa
Mauritius;1931;1950;24,3;401000;Africa
Mauritius;1932;1990;29,4;403000;Africa
Mauritius;1933;2020;34,6;406000;Africa
Mauritius;1934;2060;36,3;409000;Africa
Mauritius;1935;2100;35,5;411000;Africa
Mauritius;1936;2130;35,5;414000;Africa
Mauritius;1937;2170;33,1;416000;Africa
Mauritius;1938;2210;32;419000;Africa
Mauritius;1939;2250;33,9;422000;Africa
Mauritius;1940;2290;36,5;426000;Africa
Mauritius;1941;2330;36,4;431000;Africa
Mauritius;1942;2370;32,6;437000;Africa
Mauritius;1943;2410;36;443000;Africa
Mauritius;1944;2450;34,7;449000;Africa
Mauritius;1945;2490;26,5;455000;Africa
Mauritius;1946;2540;32,3;461000;Africa
Mauritius;1947;2580;37,8;468000;Africa
Mauritius;1948;2630;40,8;474000;Africa
Mauritius;1949;2670;43,9;483000;Africa
Mauritius;1950;2720;47;493000;Africa
Mauritius;1951;2770;47,5;506000;Africa
Mauritius;1952;2760;48,5;521000;Africa
Mauritius;1953;2760;49,5;537000;Africa
Mauritius;1954;2820;50,6;554000;Africa
Mauritius;1955;2820;51,7;571000;Africa
Mauritius;1956;2830;52,8;588000;Africa
Mauritius;1957;2850;53,9;605000;Africa
Mauritius;1958;2850;55,1;623000;Africa
Mauritius;1959;2930;56,2;641000;Africa
Mauritius;1960;3030;57,3;660000;Africa
Mauritius;1961;3620;58,2;679000;Africa
Mauritius;1962;3540;59,1;698000;Africa
Mauritius;1963;3950;59,8;717000;Africa
Mauritius;1964;3560;60,3;736000;Africa
Mauritius;1965;3580;60,8;753000;Africa
Mauritius;1966;3360;61;770000;Africa
Mauritius;1967;3440;61,2;785000;Africa
Mauritius;1968;3140;61,3;799000;Africa
Mauritius;1969;3240;61,3;813000;Africa
Mauritius;1970;3170;61,4;826000;Africa
Mauritius;1971;3260;61,9;840000;Africa
Mauritius;1972;3480;62,4;852000;Africa
Mauritius;1973;3840;62,9;865000;Africa
Mauritius;1974;4080;63,3;878000;Africa
Mauritius;1975;4070;63,5;892000;Africa
Mauritius;1976;4890;64;907000;Africa
Mauritius;1977;5120;64,6;922000;Africa
Mauritius;1978;5220;65,3;938000;Africa
Mauritius;1979;5290;66;953000;Africa
Mauritius;1980;4670;66,7;966000;Africa
Mauritius;1981;4860;67,2;978000;Africa
Mauritius;1982;5050;67,7;989000;Africa
Mauritius;1983;5010;67,9;999000;Africa
Mauritius;1984;5190;68;1010000;Africa
Mauritius;1985;5490;68,3;1020000;Africa
Mauritius;1986;5980;68,7;1020000;Africa
Mauritius;1987;6520;69;1030000;Africa
Mauritius;1988;6900;69,4;1040000;Africa
Mauritius;1989;7140;69,7;1050000;Africa
Mauritius;1990;7580;70,1;1060000;Africa
Mauritius;1991;7830;70,6;1070000;Africa
Mauritius;1992;8230;70,5;1080000;Africa
Mauritius;1993;8550;70,5;1100000;Africa
Mauritius;1994;8780;70,7;1110000;Africa
Mauritius;1995;9080;71;1130000;Africa
Mauritius;1996;9490;71;1140000;Africa
Mauritius;1997;9900;71;1150000;Africa
Mauritius;1998;10400;71,6;1170000;Africa
Mauritius;1999;10500;71,8;1180000;Africa
Mauritius;2000;11300;72,2;1190000;Africa
Mauritius;2001;11600;72,4;1190000;Africa
Mauritius;2002;11700;72,4;1200000;Africa
Mauritius;2003;12300;72,7;1210000;Africa
Mauritius;2004;12700;73;1220000;Africa
Mauritius;2005;12900;72,9;1220000;Africa
Mauritius;2006;13400;73;1230000;Africa
Mauritius;2007;14100;73,4;1230000;Africa
Mauritius;2008;14900;73,5;1240000;Africa
Mauritius;2009;15300;73,6;1240000;Africa
Mauritius;2010;15900;74;1250000;Africa
Mauritius;2011;16600;74,3;1250000;Africa
Mauritius;2012;17100;74,2;1250000;Africa
Mauritius;2013;17600;74,5;1260000;Africa
Mauritius;2014;18300;74,4;1260000;Africa
Mauritius;2015;18900;74,5;1260000;Africa
Mauritius;2016;19600;74,5;1260000;Africa
Mauritius;2017;20300;74,8;1260000;Africa
Mauritius;2018;21100;74,9;1270000;Africa
Mauritius;2019;21800;75;1270000;Africa
Mauritius;2020;22700;75,2;1270000;Africa
Mexico;1920;3040;31,9;14800000;Americas
Mexico;1921;3030;32,3;14900000;Americas
Mexico;1922;3050;32,8;15100000;Americas
Mexico;1923;3110;33,7;15300000;Americas
Mexico;1924;3010;33;15500000;Americas
Mexico;1925;3140;32,3;15700000;Americas
Mexico;1926;3280;34,4;15900000;Americas
Mexico;1927;3080;40,5;16200000;Americas
Mexico;1928;3050;34,7;16400000;Americas
Mexico;1929;2890;35,6;16600000;Americas
Mexico;1930;2660;36,4;16900000;Americas
Mexico;1931;2700;37,9;17200000;Americas
Mexico;1932;2250;38,6;17500000;Americas
Mexico;1933;2470;37,5;17800000;Americas
Mexico;1934;2590;38,5;18100000;Americas
Mexico;1935;2740;40,7;18400000;Americas
Mexico;1936;2910;38,6;18700000;Americas
Mexico;1937;2960;37,1;19000000;Americas
Mexico;1938;2950;39,7;19400000;Americas
Mexico;1939;3060;45,8;19800000;Americas
Mexico;1940;3050;39,5;20200000;Americas
Mexico;1941;3260;42,9;20800000;Americas
Mexico;1942;3350;40,1;21400000;Americas
Mexico;1943;3390;43,1;22200000;Americas
Mexico;1944;3570;43,5;22900000;Americas
Mexico;1945;3580;44,5;23700000;Americas
Mexico;1946;3720;45,2;24500000;Americas
Mexico;1947;3750;46,7;25300000;Americas
Mexico;1948;3800;48,7;26200000;Americas
Mexico;1949;3900;46,2;27100000;Americas
Mexico;1950;4180;49;27900000;Americas
Mexico;1951;4370;49,5;28700000;Americas
Mexico;1952;4410;50,6;29600000;Americas
Mexico;1953;4290;51,7;30500000;Americas
Mexico;1954;4590;52,7;31400000;Americas
Mexico;1955;4830;53,7;32400000;Americas
Mexico;1956;5020;54,6;33400000;Americas
Mexico;1957;5240;55,4;34400000;Americas
Mexico;1958;5360;56,2;35500000;Americas
Mexico;1959;5350;57;36600000;Americas
Mexico;1960;5620;57,6;37800000;Americas
Mexico;1961;5760;58,2;39000000;Americas
Mexico;1962;5880;58,8;40200000;Americas
Mexico;1963;6200;59,2;41500000;Americas
Mexico;1964;6770;59,7;42800000;Americas
Mexico;1965;7030;60;44100000;Americas
Mexico;1966;7330;60,4;45500000;Americas
Mexico;1967;7600;60,8;47000000;Americas
Mexico;1968;8020;61,2;48400000;Americas
Mexico;1969;8310;61,6;49900000;Americas
Mexico;1970;8660;62;51500000;Americas
Mexico;1971;8760;62,9;53100000;Americas
Mexico;1972;9250;63,2;54700000;Americas
Mexico;1973;9740;63,5;56300000;Americas
Mexico;1974;10100;64;58000000;Americas
Mexico;1975;10400;64,5;59600000;Americas
Mexico;1976;10600;64,9;61200000;Americas
Mexico;1977;10700;65,2;62900000;Americas
Mexico;1978;11400;66;64500000;Americas
Mexico;1979;12300;66,2;66100000;Americas
Mexico;1980;13200;66,6;67800000;Americas
Mexico;1981;14100;67,1;69400000;Americas
Mexico;1982;13800;67,7;71100000;Americas
Mexico;1983;13000;68,3;72700000;Americas
Mexico;1984;13300;68,7;74400000;Americas
Mexico;1985;13400;68,9;76000000;Americas
Mexico;1986;12700;69,7;77600000;Americas
Mexico;1987;12800;70,2;79200000;Americas
Mexico;1988;12700;70,5;80800000;Americas
Mexico;1989;13100;70,9;82400000;Americas
Mexico;1990;13600;71,4;83900000;Americas
Mexico;1991;13900;71,8;85500000;Americas
Mexico;1992;14100;72;87100000;Americas
Mexico;1993;14100;72,2;88600000;Americas
Mexico;1994;14600;72,5;90200000;Americas
Mexico;1995;13500;72,8;91700000;Americas
Mexico;1996;14100;73,2;93100000;Americas
Mexico;1997;14900;73,4;94600000;Americas
Mexico;1998;15400;73,6;96100000;Americas
Mexico;1999;15600;74,1;97500000;Americas
Mexico;2000;16100;74,6;98900000;Americas
Mexico;2001;15800;74,9;100000000;Americas
Mexico;2002;15600;75;102000000;Americas
Mexico;2003;15600;75;103000000;Americas
Mexico;2004;16000;75,4;105000000;Americas
Mexico;2005;16200;75,3;106000000;Americas
Mexico;2006;16600;75,7;108000000;Americas
Mexico;2007;16800;75,9;109000000;Americas
Mexico;2008;16700;75,5;111000000;Americas
Mexico;2009;15600;75,2;112000000;Americas
Mexico;2010;16200;75,2;114000000;Americas
Mexico;2011;16500;75,5;116000000;Americas
Mexico;2012;16900;75,6;117000000;Americas
Mexico;2013;16900;75,7;119000000;Americas
Mexico;2014;17200;75,8;120000000;Americas
Mexico;2015;17500;75,9;122000000;Americas
Mexico;2016;17800;75,9;123000000;Americas
Mexico;2017;17900;75,5;125000000;Americas
Mexico;2018;18100;75,6;126000000;Americas
Mexico;2019;18000;75,6;128000000;Americas
Mexico;2020;18100;75,7;129000000;Americas
Mongolia;1920;1160;31,2;731000;Asia
Mongolia;1921;1180;31,2;733000;Asia
Mongolia;1922;1200;31,2;734000;Asia
Mongolia;1923;1220;31,2;735000;Asia
Mongolia;1924;1250;31,2;737000;Asia
Mongolia;1925;1270;31,2;738000;Asia
Mongolia;1926;1290;31,2;739000;Asia
